timestamp,value
1496232780.0,4.0
1496232840.0,3.79999995232
1496232900.0,3.8499999046300006
1496232960.0,3.70000004768
1496233020.0,3.5
1496233080.0,3.54999995232
1496233140.0,3.70000004768
1496233200.0,3.45000004768
1496233260.0,3.34999990463
1496233320.0,3.29999995232
1496233380.0,3.40000009537
1496233440.0,3.45000004768
1496233500.0,3.25
1496233560.0,3.65000009537
1496233620.0,3.25
1496233680.0,3.20000004768
1496233740.0,3.34999990463
1496233800.0,3.5
1496233860.0,3.34999990463
1496233920.0,3.5999999046300006
1496233980.0,3.75
1496234040.0,3.45000004768
1496234100.0,3.75
1496234160.0,3.40000009537
1496234220.0,3.45000004768
1496234280.0,3.5
1496234340.0,3.5
1496234400.0,3.5999999046300006
1496234460.0,3.65000009537
1496234520.0,3.45000004768
1496234580.0,3.8499999046300006
1496234640.0,3.5
1496234700.0,3.75
1496234760.0,3.40000009537
1496234820.0,3.34999990463
1496234880.0,3.15000009537
1496234940.0,3.5999999046300006
1496235000.0,3.5
1496235060.0,3.65000009537
1496235120.0,3.34999990463
1496235180.0,3.70000004768
1496235240.0,3.5
1496235300.0,3.34999990463
1496235360.0,3.45000004768
1496235420.0,3.54999995232
1496235480.0,3.54999995232
1496235540.0,3.40000009537
1496235600.0,3.5999999046300006
1496235660.0,3.70000004768
1496235720.0,3.15000009537
1496235780.0,3.29999995232
1496235840.0,3.54999995232
1496235900.0,3.29999995232
1496235960.0,3.04999995232
1496236020.0,3.45000004768
1496236080.0,3.40000009537
1496236140.0,3.15000009537
1496236200.0,3.40000009537
1496236260.0,3.15000009537
1496236320.0,3.45000004768
1496236380.0,3.54999995232
1496236440.0,3.34999990463
1496236500.0,3.34999990463
1496236560.0,3.34999990463
1496236620.0,3.20000004768
1496236680.0,3.5
1496236740.0,2.95000004768
1496236800.0,3.45000004768
1496236860.0,3.15000009537
1496236920.0,3.0
1496236980.0,3.25
1496237040.0,3.29999995232
1496237100.0,3.54999995232
1496237160.0,3.15000009537
1496237220.0,3.34999990463
1496237280.0,3.15000009537
1496237340.0,2.90000009537
1496237400.0,3.29999995232
1496237460.0,3.0
1496237520.0,3.40000009537
1496237580.0,3.20000004768
1496237640.0,3.34999990463
1496237700.0,3.15000009537
1496237760.0,3.34999990463
1496237820.0,3.15000009537
1496237880.0,3.45000004768
1496237940.0,3.09999990463
1496238000.0,3.5
1496238060.0,3.04999995232
1496238120.0,2.90000009537
1496238180.0,3.34999990463
1496238240.0,3.5
1496238300.0,3.5
1496238360.0,3.25
1496238420.0,3.04999995232
1496238480.0,3.09999990463
1496238540.0,2.95000004768
1496238600.0,3.65000009537
1496238660.0,2.90000009537
1496238720.0,3.20000004768
1496238780.0,3.15000009537
1496238840.0,3.20000004768
1496238900.0,3.0
1496238960.0,3.09999990463
1496239020.0,2.84999990463
1496239080.0,3.0
1496239140.0,2.90000009537
1496239200.0,3.54999995232
1496239260.0,3.25
1496239320.0,3.45000004768
1496239380.0,3.04999995232
1496239440.0,3.25
1496239500.0,3.34999990463
1496239560.0,3.0
1496239620.0,3.29999995232
1496239680.0,3.25
1496239740.0,3.09999990463
1496239800.0,3.54999995232
1496239860.0,3.04999995232
1496239920.0,2.90000009537
1496239980.0,3.45000004768
1496240040.0,3.09999990463
1496240100.0,3.34999990463
1496240160.0,3.34999990463
1496240220.0,3.25
1496240280.0,3.34999990463
1496240340.0,2.90000009537
1496240400.0,2.95000004768
1496240460.0,3.09999990463
1496240520.0,3.15000009537
1496240580.0,2.84999990463
1496240640.0,3.04999995232
1496240700.0,3.15000009537
1496240760.0,3.34999990463
1496240820.0,2.90000009537
1496240880.0,3.09999990463
1496240940.0,2.79999995232
1496241000.0,3.40000009537
1496241060.0,3.04999995232
1496241120.0,3.20000004768
1496241180.0,3.34999990463
1496241240.0,3.29999995232
1496241300.0,3.09999990463
1496241360.0,2.90000009537
1496241420.0,2.84999990463
1496241480.0,3.20000004768
1496241540.0,3.20000004768
1496241600.0,3.34999990463
1496241660.0,3.04999995232
1496241720.0,2.84999990463
1496241780.0,3.29999995232
1496241840.0,3.09999990463
1496241900.0,3.15000009537
1496241960.0,3.04999995232
1496242020.0,3.09999990463
1496242080.0,3.20000004768
1496242140.0,3.04999995232
1496242200.0,3.65000009537
1496242260.0,3.20000004768
1496242320.0,3.36842107773
1496242380.0,3.45000004768
1496242440.0,2.75
1496242500.0,3.29999995232
1496242560.0,3.34999990463
1496242620.0,3.25
1496242680.0,3.29999995232
1496242740.0,3.04999995232
1496242800.0,3.29999995232
1496242860.0,3.34999990463
1496242920.0,3.5
1496242980.0,3.45000004768
1496243040.0,3.29999995232
1496243100.0,3.25
1496243160.0,2.95000004768
1496243220.0,3.04999995232
1496243280.0,3.20000004768
1496243340.0,2.90000009537
1496243400.0,3.54999995232
1496243460.0,3.5999999046300006
1496243520.0,3.29999995232
1496243580.0,3.65000009537
1496243640.0,3.45000004768
1496243700.0,3.29999995232
1496243760.0,3.5
1496243820.0,3.42105269432
1496243880.0,3.04999995232
1496243940.0,3.15789484978
1496244000.0,3.4736843109099995
1496244060.0,3.45000004768
1496244120.0,3.09999990463
1496244180.0,3.5999999046300006
1496244240.0,3.40000009537
1496244300.0,3.29999995232
1496244360.0,3.34999990463
1496244420.0,3.40000009537
1496244480.0,3.45000004768
1496244540.0,3.0526316165900003
1496244600.0,3.25
1496244660.0,3.70000004768
1496244720.0,3.65000009537
1496244780.0,3.75
1496244840.0,3.40000009537
1496244900.0,3.5
1496244960.0,3.8499999046300006
1496245020.0,3.34999990463
1496245080.0,3.79999995232
1496245140.0,3.70000004768
1496245200.0,3.54999995232
1496245260.0,3.70000004768
1496245320.0,3.20000004768
1496245380.0,3.95000004768
1496245440.0,3.5
1496245500.0,3.79999995232
1496245560.0,3.54999995232
1496245620.0,3.5
1496245680.0,3.20000004768
1496245740.0,3.5999999046300006
1496245800.0,3.70000004768
1496245860.0,3.5
1496245920.0,3.65000009537
1496245980.0,4.0
1496246040.0,3.40000009537
1496246100.0,3.70000004768
1496246160.0,3.65000009537
1496246220.0,3.5
1496246280.0,3.65000009537
1496246340.0,3.40000009537
1496246400.0,3.34999990463
1496246460.0,3.70000004768
1496246520.0,3.34999990463
1496246580.0,3.5999999046300006
1496246640.0,3.65000009537
1496246700.0,3.5999999046300006
1496246760.0,3.29999995232
1496246820.0,3.65000009537
1496246880.0,3.5
1496246940.0,3.25
1496247000.0,3.95000004768
1496247060.0,3.65000009537
1496247120.0,3.29999995232
1496247180.0,3.70000004768
1496247240.0,3.34999990463
1496247300.0,3.79999995232
1496247360.0,3.5999999046300006
1496247420.0,3.54999995232
1496247480.0,3.79999995232
1496247540.0,3.54999995232
1496247600.0,3.70000004768
1496247660.0,3.5
1496247720.0,3.45000004768
1496247780.0,3.65000009537
1496247840.0,3.65000009537
1496247900.0,3.5999999046300006
1496247960.0,3.45000004768
1496248020.0,3.34999990463
1496248080.0,3.95000004768
1496248140.0,3.29999995232
1496248200.0,3.70000004768
1496248260.0,3.8499999046300006
1496248320.0,3.5
1496248380.0,3.8499999046300006
1496248440.0,3.8499999046300006
1496248500.0,3.34999990463
1496248560.0,3.90000009537
1496248620.0,4.0999999046300015
1496248680.0,3.5999999046300006
1496248740.0,3.70000004768
1496248800.0,3.65000009537
1496248860.0,3.79999995232
1496248920.0,3.65000009537
1496248980.0,3.70000004768
1496249040.0,3.70000004768
1496249100.0,3.54999995232
1496249160.0,3.8499999046300006
1496249220.0,3.65000009537
1496249280.0,3.79999995232
1496249340.0,3.70000004768
1496249400.0,3.65000009537
1496249460.0,3.45000004768
1496249520.0,3.45000004768
1496249580.0,3.95000004768
1496249640.0,3.5
1496249700.0,3.70000004768
1496249760.0,3.75
1496249820.0,3.90000009537
1496249880.0,3.75
1496249940.0,3.70000004768
1496250000.0,3.90000009537
1496250060.0,3.40000009537
1496250120.0,3.79999995232
1496250180.0,3.79999995232
1496250240.0,3.90000009537
1496250300.0,3.65000009537
1496250360.0,3.29999995232
1496250420.0,3.5999999046300006
1496250480.0,3.70000004768
1496250540.0,3.75
1496250600.0,4.19999980927
1496250660.0,3.5999999046300006
1496250720.0,3.65000009537
1496250780.0,4.0
1496250840.0,3.75
1496250900.0,3.95000004768
1496250960.0,3.65000009537
1496251020.0,3.65000009537
1496251080.0,3.75
1496251140.0,3.95000004768
1496251200.0,3.75
1496251260.0,3.75
1496251320.0,3.5999999046300006
1496251380.0,3.75
1496251440.0,3.75
1496251500.0,3.5999999046300006
1496251560.0,3.95000004768
1496251620.0,3.75
1496251680.0,3.75
1496251740.0,3.75
1496251800.0,3.90000009537
1496251860.0,3.90000009537
1496251920.0,3.79999995232
1496251980.0,4.0500001907300005
1496252040.0,4.0500001907300005
1496252100.0,4.0500001907300005
1496252160.0,4.150000095369999
1496252220.0,3.70000004768
1496252280.0,3.90000009537
1496252340.0,4.3000001907300005
1496252400.0,4.0500001907300005
1496252460.0,4.0999999046300015
1496252520.0,3.8499999046300006
1496252580.0,4.0500001907300005
1496252640.0,4.0500001907300005
1496252700.0,4.0999999046300015
1496252760.0,4.19999980927
1496252820.0,3.79999995232
1496252880.0,3.65000009537
1496252940.0,4.25
1496253000.0,3.65000009537
1496253060.0,4.0999999046300015
1496253120.0,4.0500001907300005
1496253180.0,3.95000004768
1496253240.0,4.25
1496253300.0,4.3000001907300005
1496253360.0,4.19999980927
1496253420.0,3.5999999046300006
1496253480.0,4.25
1496253540.0,3.70000004768
1496253600.0,3.70000004768
1496253660.0,3.75
1496253720.0,3.75
1496253780.0,4.0500001907300005
1496253840.0,4.0
1496253900.0,3.95000004768
1496253960.0,3.70000004768
1496254020.0,3.90000009537
1496254080.0,4.25
1496254140.0,4.0500001907300005
1496254200.0,4.400000095369999
1496254260.0,4.19999980927
1496254320.0,3.90000009537
1496254380.0,4.69999980927
1496254440.0,3.95000004768
1496254500.0,4.44999980927
1496254560.0,4.25
1496254620.0,3.95000004768
1496254680.0,4.0
1496254740.0,3.90000009537
1496254800.0,4.3499999046300015
1496254860.0,4.19999980927
1496254920.0,3.75
1496254980.0,4.0999999046300015
1496255040.0,4.150000095369999
1496255100.0,4.25
1496255160.0,4.150000095369999
1496255220.0,3.95000004768
1496255280.0,3.79999995232
1496255340.0,4.3499999046300015
1496255400.0,4.150000095369999
1496255460.0,4.19999980927
1496255520.0,4.19999980927
1496255580.0,4.400000095369999
1496255640.0,4.3499999046300015
1496255700.0,3.75
1496255760.0,4.0
1496255820.0,4.19999980927
1496255880.0,4.25
1496255940.0,4.44999980927
1496256000.0,4.150000095369999
1496256060.0,4.25
1496256120.0,4.19999980927
1496256180.0,4.5999999046300015
1496256240.0,4.44999980927
1496256300.0,4.25
1496256360.0,4.5
1496256420.0,4.3000001907300005
1496256480.0,4.150000095369999
1496256540.0,4.5500001907300005
1496256600.0,4.3499999046300015
1496256660.0,4.0999999046300015
1496256720.0,4.25
1496256780.0,4.19999980927
1496256840.0,4.3499999046300015
1496256900.0,4.3000001907300005
1496256960.0,4.25
1496257020.0,4.150000095369999
1496257080.0,4.150000095369999
1496257140.0,4.5500001907300005
1496257200.0,4.0999999046300015
1496257260.0,4.0999999046300015
1496257320.0,4.400000095369999
1496257380.0,4.150000095369999
1496257440.0,4.400000095369999
1496257500.0,4.150000095369999
1496257560.0,4.25
1496257620.0,4.5500001907300005
1496257680.0,4.5999999046300015
1496257740.0,4.3000001907300005
1496257800.0,4.0999999046300015
1496257860.0,4.44999980927
1496257920.0,4.19999980927
1496257980.0,4.5500001907300005
1496258040.0,5.0500001907300005
1496258100.0,4.3499999046300015
1496258160.0,4.5
1496258220.0,4.3499999046300015
1496258280.0,4.150000095369999
1496258340.0,4.5
1496258400.0,4.3000001907300005
1496258460.0,4.25
1496258520.0,4.19999980927
1496258580.0,4.5
1496258640.0,4.3000001907300005
1496258700.0,4.0
1496258760.0,4.3499999046300015
1496258820.0,4.5999999046300015
1496258880.0,4.150000095369999
1496258940.0,4.3499999046300015
1496259000.0,4.19999980927
1496259060.0,4.400000095369999
1496259120.0,4.5500001907300005
1496259180.0,4.3000001907300005
1496259240.0,4.8000001907300005
1496259300.0,4.25
1496259360.0,4.400000095369999
1496259420.0,4.650000095369999
1496259480.0,4.5500001907300005
1496259540.0,4.5
1496259600.0,4.5999999046300015
1496259660.0,5.0
1496259720.0,4.150000095369999
1496259780.0,4.650000095369999
1496259840.0,4.5999999046300015
1496259900.0,4.5500001907300005
1496259960.0,4.69999980927
1496260020.0,4.5
1496260080.0,4.3499999046300015
1496260140.0,4.44999980927
1496260200.0,4.3499999046300015
1496260260.0,4.5
1496260320.0,4.3499999046300015
1496260380.0,4.650000095369999
1496260440.0,4.3499999046300015
1496260500.0,4.5999999046300015
1496260560.0,4.44999980927
1496260620.0,4.5500001907300005
1496260680.0,4.400000095369999
1496260740.0,4.3000001907300005
1496260800.0,4.25
1496260860.0,4.44999980927
1496260920.0,4.8000001907300005
1496260980.0,4.400000095369999
1496261040.0,4.44999980927
1496261100.0,4.400000095369999
1496261160.0,4.400000095369999
1496261220.0,4.650000095369999
1496261280.0,4.69999980927
1496261340.0,4.69999980927
1496261400.0,4.5
1496261460.0,4.650000095369999
1496261520.0,4.5
1496261580.0,4.8499999046300015
1496261640.0,4.75
1496261700.0,4.44999980927
1496261760.0,5.0999999046300015
1496261820.0,4.5500001907300005
1496261880.0,4.400000095369999
1496261940.0,4.25
1496262000.0,4.400000095369999
1496262060.0,4.3499999046300015
1496262120.0,4.44999980927
1496262180.0,4.5999999046300015
1496262240.0,4.5999999046300015
1496262300.0,4.3499999046300015
1496262360.0,4.5500001907300005
1496262420.0,4.400000095369999
1496262480.0,4.3000001907300005
1496262540.0,4.3499999046300015
1496262600.0,4.3000001907300005
1496262660.0,4.3000001907300005
1496262720.0,4.5500001907300005
1496262780.0,4.150000095369999
1496262840.0,4.8499999046300015
1496262900.0,4.3499999046300015
1496262960.0,4.69999980927
1496263020.0,4.3499999046300015
1496263080.0,4.5
1496263140.0,4.44999980927
1496263200.0,4.75
1496263260.0,4.400000095369999
1496263320.0,4.5
1496263380.0,4.8499999046300015
1496263440.0,4.650000095369999
1496263500.0,4.5999999046300015
1496263560.0,4.69999980927
1496263620.0,4.5
1496263680.0,4.5999999046300015
1496263740.0,4.650000095369999
1496263800.0,4.44999980927
1496263860.0,4.8499999046300015
1496263920.0,4.5
1496263980.0,4.8000001907300005
1496264040.0,4.25
1496264100.0,4.5500001907300005
1496264160.0,4.75
1496264220.0,4.75
1496264280.0,4.44999980927
1496264340.0,4.75
1496264400.0,5.0500001907300005
1496264460.0,5.0500001907300005
1496264520.0,4.94999980927
1496264580.0,5.0500001907300005
1496264640.0,5.150000095369999
1496264700.0,4.69999980927
1496264760.0,4.5999999046300015
1496264820.0,4.69999980927
1496264880.0,4.94999980927
1496264940.0,5.150000095369999
1496265000.0,4.75
1496265060.0,4.94999980927
1496265120.0,4.8499999046300015
1496265180.0,5.150000095369999
1496265240.0,4.8499999046300015
1496265300.0,5.400000095369999
1496265360.0,4.8499999046300015
1496265420.0,4.69999980927
1496265480.0,5.0500001907300005
1496265540.0,4.5999999046300015
1496265600.0,4.8000001907300005
1496265660.0,4.69999980927
1496265720.0,4.650000095369999
1496265780.0,4.900000095369999
1496265840.0,4.650000095369999
1496265900.0,4.69999980927
1496265960.0,5.0500001907300005
1496266020.0,4.650000095369999
1496266080.0,4.650000095369999
1496266140.0,4.94999980927
1496266200.0,4.69999980927
1496266260.0,5.0500001907300005
1496266320.0,4.900000095369999
1496266380.0,4.8499999046300015
1496266440.0,4.650000095369999
1496266500.0,4.5500001907300005
1496266560.0,4.69999980927
1496266620.0,5.0500001907300005
1496266680.0,5.0500001907300005
1496266740.0,5.0999999046300015
1496266800.0,4.94999980927
1496266860.0,4.94999980927
1496266920.0,4.44999980927
1496266980.0,5.150000095369999
1496267040.0,4.94999980927
1496267100.0,4.94999980927
1496267160.0,4.8000001907300005
1496267220.0,4.8000001907300005
1496267280.0,4.94999980927
1496267340.0,4.8000001907300005
1496267400.0,4.900000095369999
1496267460.0,4.69999980927
1496267520.0,4.75
1496267580.0,4.8499999046300015
1496267640.0,4.8000001907300005
1496267700.0,4.69999980927
1496267760.0,5.3000001907300005
1496267820.0,4.8499999046300015
1496267880.0,4.69999980927
1496267940.0,4.900000095369999
1496268000.0,4.650000095369999
1496268060.0,4.8000001907300005
1496268120.0,4.8000001907300005
1496268180.0,4.900000095369999
1496268240.0,4.8499999046300015
1496268300.0,4.8000001907300005
1496268360.0,4.69999980927
1496268420.0,4.5
1496268480.0,4.5500001907300005
1496268540.0,4.69999980927
1496268600.0,5.0
1496268660.0,4.5999999046300015
1496268720.0,4.44999980927
1496268780.0,4.8000001907300005
1496268840.0,4.8000001907300005
1496268900.0,4.900000095369999
1496268960.0,4.75
1496269020.0,5.150000095369999
1496269080.0,4.44999980927
1496269140.0,4.650000095369999
1496269200.0,4.44999980927
1496269260.0,4.5999999046300015
1496269320.0,4.69999980927
1496269380.0,5.19999980927
1496269440.0,4.8499999046300015
1496269500.0,4.8499999046300015
1496269560.0,4.8000001907300005
1496269620.0,4.8499999046300015
1496269680.0,4.5500001907300005
1496269740.0,4.8499999046300015
1496269800.0,4.8000001907300005
1496269860.0,4.8499999046300015
1496269920.0,5.0500001907300005
1496269980.0,5.0999999046300015
1496270040.0,5.150000095369999
1496270100.0,4.5
1496270160.0,4.900000095369999
1496270220.0,5.0500001907300005
1496270280.0,4.69999980927
1496270340.0,5.400000095369999
1496270400.0,4.94999980927
1496270460.0,4.75
1496270520.0,4.69999980927
1496270580.0,5.0
1496270640.0,5.3000001907300005
1496270700.0,5.0500001907300005
1496270760.0,5.0
1496270820.0,5.150000095369999
1496270880.0,5.0999999046300015
1496270940.0,4.94999980927
1496271000.0,4.94999980927
1496271060.0,5.25
1496271120.0,5.0999999046300015
1496271180.0,5.25
1496271240.0,5.0500001907300005
1496271300.0,5.19999980927
1496271360.0,5.0
1496271420.0,4.69999980927
1496271480.0,5.0999999046300015
1496271540.0,4.8000001907300005
1496271600.0,5.3499999046300015
1496271660.0,5.0500001907300005
1496271720.0,4.8000001907300005
1496271780.0,4.8499999046300015
1496271840.0,5.0
1496271900.0,5.0500001907300005
1496271960.0,4.8000001907300005
1496272020.0,4.8499999046300015
1496272080.0,4.5500001907300005
1496272140.0,5.0500001907300005
1496272200.0,4.900000095369999
1496272260.0,4.75
1496272320.0,4.69999980927
1496272380.0,5.0500001907300005
1496272440.0,4.8000001907300005
1496272500.0,5.150000095369999
1496272560.0,5.0999999046300015
1496272620.0,4.8000001907300005
1496272680.0,4.94999980927
1496272740.0,4.900000095369999
1496272800.0,5.0999999046300015
1496272860.0,4.94999980927
